广告国家代码
IPCloak.com广告落地页和API接口所使用的两位字母国家代码列表，可使用ctrl+F搜索

国家代码	英文名称	中文名称
AF	Afghanistan	阿富汗
AX	Aland Islands	奥兰群岛
AL	Albania	阿尔巴尼亚
DZ	Algeria	阿尔及利亚
AS	American Samoa	美属萨摩亚群岛
AD	Andorra	安道尔公国
AO	Angola	安哥拉
AI	Anguilla	安圭拉
AQ	Antarctica	南极
AG	Antigua and Barbuda	安提瓜和巴布达
AR	Argentina	阿根廷
AM	Armenia	亚美尼亚
AW	Aruba	阿鲁巴
AU	Australia	澳大利亚
AT	Austria	奥地利
AZ	Azerbaijan	阿塞拜疆
BS	Bahamas	巴哈马
BH	Bahrain	巴林王国
BD	Bangladesh	孟加拉共和国
BB	Barbados	巴巴多斯
BY	Belarus	白俄罗斯
BE	Belgium	比利时
BZ	Belize	伯利兹
BJ	Benin	贝宁
BM	Bermuda	百慕大群岛
BT	Bhutan	不丹
BO	Bolivia, Plurinational State of	玻利维亚
BQ	Bonaire, Sint Eustatius and Saba	博内尔
BA	Bosnia and Herzegovina	波黑
BW	Botswana	博兹瓦纳
BV	Bouvet Island	布韦岛
BR	Brazil	巴西
IO	British Indian Ocean Territory	英属印度洋领地
BN	Brunei Darussalam	文莱达鲁萨兰国
BG	Bulgaria	保加利亚
BF	Burkina Faso	布基纳法索
BI	Burundi	布隆迪
CV	Cabo Verde	佛得角
KH	Cambodia	柬埔寨
CM	Cameroon	喀麦隆
CA	Canada	加拿大
KY	Cayman Islands	开曼群岛
CF	Central African Republic	中非共和国
TD	Chad	乍得共和国
CL	Chile	智利
CN	China	中国
CC	Cocos (Keeling) Islands	科科斯群岛
CO	Colombia	哥伦比亚
KM	Comoros	科摩罗伊斯兰联邦共和国
CG	Congo	刚果
CD	Congo, The Democratic Republic of The	刚果民主共和国
CK	Cook Islands	库克群岛
CR	Costa Rica	哥斯达黎加
CI	Cote D'ivoire	科特迪瓦
HR	Croatia	克罗地亚
CU	Cuba	古巴
CW	Curacao	库拉索岛
CY	Cyprus	塞浦路斯
CZ	Czech Republic	捷克
DK	Denmark	丹麦
DJ	Djibouti	吉布提共和国
DM	Dominica	多米尼克
DO	Dominican Republic	多米尼加共和国
EC	Ecuador	厄瓜多尔
EG	Egypt	埃及
SV	El Salvador	萨尔瓦多
GQ	Equatorial Guinea	赤道几内亚
ER	Eritrea	厄立特里亚
EE	Estonia	爱沙尼亚
ET	Ethiopia	埃塞俄比亚
FK	Falkland Islands (Malvinas)	福克兰群岛
FO	Faroe Islands	法罗群岛
FJ	Fiji	斐济共和国
FI	Finland	芬兰
FR	France	法国
GF	French Guiana	法属圭亚那
PF	French Polynesia	法属波利尼西亚
TF	French Southern Territories	法国南部地区
GA	Gabon	加蓬
GM	Gambia	冈比亚
GE	Georgia	格鲁吉亚
DE	Germany	德国
GH	Ghana	加纳
GI	Gibraltar	直布罗陀
GR	Greece	希腊
GL	Greenland	格陵兰岛
GD	Grenada	格林纳达
GP	Guadeloupe	瓜德罗普
GU	Guam	关岛
GT	Guatemala	危地马拉共和国
GG	Guernsey	根西
GN	Guinea	几内亚
GW	Guinea-Bissau	几内亚比绍
GY	Guyana	圭亚那合作共和国
HT	Haiti	海地
VA	Holy See	梵蒂冈
HN	Honduras	洪都拉斯
HK	Hong Kong	香港
HU	Hungary	匈牙利
IS	Iceland	冰岛
IN	India	印度
ID	Indonesia	印尼
IR	Iran, Islamic Republic of	伊朗
IQ	Iraq	伊拉克
IE	Ireland	爱尔兰
IM	Isle of Man	马恩岛
IL	Israel	以色列
IT	Italy	意大利
JM	Jamaica	牙买加
JP	Japan	日本
JE	Jersey	泽西
JO	Jordan	约旦
KZ	Kazakhstan	哈萨克斯坦
KE	Kenya	肯尼亚
KI	Kiribati	基里巴斯
KP	Korea, Democratic People's Republic of	朝鲜
KR	Korea, Republic of	南韩, 韩国
KW	Kuwait	科威特
KG	Kyrgyzstan	吉尔吉斯斯坦
LA	Lao People's Democratic Republic	老挝人民民主共和国
LV	Latvia	拉脱维亚
LB	Lebanon	黎巴嫩
LS	Lesotho	莱索托
LR	Liberia	利比里亚共和国
LY	Libya	利比亚
LI	Liechtenstein	列支敦士登公国
LT	Lithuania	立陶宛
LU	Luxembourg	卢森堡公国
MO	Macao	澳门
MK	Macedonia, The Former Yugoslav Republic of	马其顿
MG	Madagascar	马达加斯加
MW	Malawi	马拉维
MY	Malaysia	马来西亚
MV	Maldives	马尔代夫
ML	Mali	马里
MT	Malta	马耳他
MH	Marshall Islands	马绍尔群岛
MQ	Martinique	马提尼克
MR	Mauritania	毛里塔尼亚伊斯兰共和国
MU	Mauritius	毛里求斯
YT	Mayotte	马约特
MX	Mexico	墨西哥
FM	Micronesia, Federated States of	密克罗尼西亚联邦
MD	Moldova, Republic of	摩尔多瓦
MC	Monaco	摩纳哥
MN	Mongolia	蒙古
ME	Montenegro	黑山共和国
MS	Montserrat	蒙塞拉特
MA	Morocco	摩洛哥
MZ	Mozambique	莫桑比克
MM	Myanmar	缅甸
NA	Namibia	纳米比亚
NR	Nauru	瑙鲁
NP	Nepal	尼泊尔
NL	Netherlands	荷兰
NC	New Caledonia	新喀里多尼亚
NZ	New Zealand	新西兰
NI	Nicaragua	尼加拉瓜
NE	Niger	尼日尔共和国
NG	Nigeria	尼日利亚
NU	Niue	纽埃岛
NF	Norfolk Island	诺福克岛
MP	Northern Mariana Islands	北马里亚那群岛
NO	Norway	挪威
OM	Oman	阿曼苏丹国
PK	Pakistan	巴基斯坦
PW	Palau	帕劳
PS	Palestine, State of	巴勒斯坦
PA	Panama	巴拿马
PG	Papua New Guinea	巴布亚新几内亚
PY	Paraguay	巴拉圭
PE	Peru	秘鲁
PH	Philippines	菲律宾
PN	Pitcairn	皮特凯恩群岛
PL	Poland	波兰
PT	Portugal	葡萄牙
PR	Puerto Rico	波多黎各
QA	Qatar	卡塔尔
RE	Reunion	留尼汪岛
RO	Romania	罗马尼亚
RU	Russian Federation	俄罗斯
RW	Rwanda	卢旺达
BL	Saint Barthelemy	圣巴泰勒米岛
KN	Saint Kitts and Nevis	圣基茨和尼维斯
LC	Saint Lucia	圣卢西亚
MF	Saint Martin (French Part)	圣马丁岛
PM	Saint Pierre and Miquelon	圣皮埃尔和密克隆
VC	Saint Vincent and The Grenadines	圣文森特和格林纳丁斯
WS	Samoa	萨摩亚
SM	San Marino	圣马力诺
ST	Sao Tome and Principe	圣多美和普林西比
SA	Saudi Arabia	沙特阿拉伯
SN	Senegal	塞内加尔
RS	Serbia	塞尔维亚
